,iso_code,continent,location,Date,total_cases,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,avg_score,rolling_avg,count 1,count 2,count 3,count 4,count 5,proportion 1,proportion 2,proportion 3,proportion 4,proportion 5,prop lt 3,rolling lt 3
17,USA,North America,United States,2020-02-09,12,0.0,0.571,0.035,0.0,0.002,5.0,4.656462585034014,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.10195578231292521
18,USA,North America,United States,2020-02-10,12,0.0,0.143,0.035,0.0,0.0,3.375,4.540391156462585,3,0,0,1,4,0.375,0.0,0.0,0.125,0.5,0.375,0.12874149659863948
19,USA,North America,United States,2020-02-11,13,1.0,0.286,0.038,0.003,0.001,5.0,4.593962585034014,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.11088435374149663
20,USA,North America,United States,2020-02-12,13,0.0,0.286,0.038,0.0,0.001,3.0,4.45110544217687,2,0,0,0,2,0.5,0.0,0.0,0.0,0.5,0.5,0.14659863945578236
21,USA,North America,United States,2020-02-13,14,1.0,0.286,0.041,0.003,0.001,4.5,4.415391156462585,0,0,1,0,3,0.0,0.0,0.25,0.0,0.75,0.25,0.1644557823129252
22,USA,North America,United States,2020-02-14,14,0.0,0.286,0.041,0.0,0.001,4.5,4.379676870748299,0,1,0,0,5,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.16666666666666666,0.17636054421768713
23,USA,North America,United States,2020-02-15,14,0.0,0.286,0.041,0.0,0.001,5.0,4.397534013605442,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.16743197278911567
24,USA,North America,United States,2020-02-16,14,0.0,0.286,0.041,0.0,0.001,4.25,4.429676870748299,0,1,0,0,3,0.0,0.25,0.0,0.0,0.75,0.25,0.15671768707482997
25,USA,North America,United States,2020-02-17,14,0.0,0.286,0.041,0.0,0.001,3.2,4.382738095238095,2,0,0,1,2,0.4,0.0,0.0,0.2,0.4,0.4,0.1648809523809524
26,USA,North America,United States,2020-02-18,14,0.0,0.143,0.041,0.0,0.0,3.857142857142857,4.301105442176871,2,0,0,0,5,0.2857142857142857,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.18528911564625855
27,USA,North America,United States,2020-02-19,14,0.0,0.143,0.041,0.0,0.0,4.6,4.272534013605442,0,0,0,2,3,0.0,0.0,0.0,0.4,0.6,0.0,0.18528911564625855
28,USA,North America,United States,2020-02-20,14,0.0,0.0,0.041,0.0,0.0,5.0,4.32015306122449,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.17338435374149666
29,USA,North America,United States,2020-02-21,16,2.0,0.286,0.047,0.006,0.001,5.0,4.32015306122449,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.17338435374149666
30,USA,North America,United States,2020-02-22,16,0.0,0.286,0.047,0.0,0.001,5.0,4.377295918367347,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.15909863945578234
31,USA,North America,United States,2020-02-23,16,0.0,0.286,0.047,0.0,0.001,5.0,4.377295918367347,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.15909863945578234
32,USA,North America,United States,2020-02-24,16,0.0,0.286,0.047,0.0,0.001,3.8,4.407653061224489,1,0,1,0,3,0.2,0.0,0.2,0.0,0.6,0.4,0.16088435374149662
33,USA,North America,United States,2020-02-25,16,0.0,0.286,0.047,0.0,0.001,5.0,4.407653061224489,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.16088435374149662
34,USA,North America,United States,2020-02-26,16,0.0,0.286,0.047,0.0,0.001,4.5,4.514795918367347,0,0,1,0,3,0.0,0.0,0.25,0.0,0.75,0.25,0.14302721088435377
35,USA,North America,United States,2020-02-27,17,1.0,0.429,0.05,0.003,0.001,5.0,4.5505102040816325,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.12517006802721092
36,USA,North America,United States,2020-02-28,17,0.0,0.143,0.05,0.0,0.0,5.0,4.586224489795918,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.113265306122449
37,USA,North America,United States,2020-02-29,25,8.0,1.286,0.074,0.024,0.004,4.6,4.55765306122449,0,0,1,0,4,0.0,0.0,0.2,0.0,0.8,0.2,0.1275510204081633
38,USA,North America,United States,2020-03-01,32,7.0,2.286,0.095,0.021,0.007,4.75,4.593367346938776,0,0,0,1,3,0.0,0.0,0.0,0.25,0.75,0.0,0.10969387755102043
39,USA,North America,United States,2020-03-03,74,19.0,8.286,0.219,0.056,0.024,5.0,4.721938775510204,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.08112244897959187
40,USA,North America,United States,2020-03-04,107,33.0,13.0,0.316,0.098,0.038,4.0,4.732142857142857,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5,0.5,0.09642857142857146
41,USA,North America,United States,2020-03-05,184,77.0,23.857,0.544,0.228,0.071,5.0,4.760714285714286,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.09642857142857146
42,USA,North America,United States,2020-03-06,237,53.0,31.429,0.701,0.157,0.093,5.0,4.760714285714286,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.09642857142857146
43,USA,North America,United States,2020-03-07,403,166.0,54.0,1.191,0.491,0.16,4.75,4.742857142857143,0,0,0,1,3,0.0,0.0,0.0,0.25,0.75,0.0,0.09642857142857146
44,USA,North America,United States,2020-03-08,519,116.0,69.571,1.534,0.343,0.206,5.0,4.742857142857143,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.09642857142857146
45,USA,North America,United States,2020-03-09,594,75.0,77.0,1.756,0.222,0.228,4.5,4.707142857142857,0,0,1,0,3,0.0,0.0,0.25,0.0,0.75,0.25,0.11428571428571432
46,USA,North America,United States,2020-03-10,782,188.0,101.143,2.312,0.556,0.299,5.0,4.792857142857144,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.08571428571428576
47,USA,North America,United States,2020-03-11,1147,365.0,148.571,3.391,1.079,0.439,4.8,4.778571428571429,0,0,0,1,4,0.0,0.0,0.0,0.2,0.8,0.0,0.08571428571428576
48,USA,North America,United States,2020-03-12,1586,439.0,200.286,4.688,1.298,0.592,4.166666666666667,4.754761904761905,1,0,0,1,4,0.16666666666666666,0.0,0.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0797619047619048
49,USA,North America,United States,2020-03-13,2219,633.0,283.143,6.559,1.871,0.837,4.8,4.740476190476191,0,0,0,1,4,0.0,0.0,0.0,0.2,0.8,0.0,0.0797619047619048
50,USA,North America,United States,2020-03-14,2978,759.0,367.857,8.803,2.244,1.087,4.8,4.726190476190476,0,0,0,1,4,0.0,0.0,0.0,0.2,0.8,0.0,0.0797619047619048
51,USA,North America,United States,2020-03-15,3212,234.0,384.714,9.495,0.692,1.137,5.0,4.754761904761905,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.06547619047619051
52,USA,North America,United States,2020-03-16,4679,1467.0,583.571,13.831,4.337,1.725,3.0,4.629761904761905,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.13690476190476192
53,USA,North America,United States,2020-03-17,6512,1833.0,818.571,19.25,5.418,2.42,4.5,4.594047619047619,0,0,0,1,1,0.0,0.0,0.0,0.5,0.5,0.0,0.13690476190476192
54,USA,North America,United States,2020-03-18,9169,2657.0,1146.0,27.104,7.854,3.388,5.0,4.66547619047619,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.1011904761904762
55,USA,North America,United States,2020-03-19,13663,4494.0,1725.286,40.388,13.284,5.1,5.0,4.66547619047619,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.1011904761904762
56,USA,North America,United States,2020-03-20,20030,6367.0,2544.429,59.21,18.821,7.521,4.857142857142857,4.655272108843538,0,0,0,1,6,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0,0.1011904761904762
57,USA,North America,United States,2020-03-21,26025,5995.0,3292.429,76.931,17.721,9.733,4.833333333333333,4.661224489795918,0,0,0,1,5,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.1011904761904762
58,USA,North America,United States,2020-03-22,34944,8919.0,4533.143,103.296,26.365,13.4,4.875,4.652295918367346,0,0,0,1,7,0.0,0.0,0.0,0.125,0.875,0.0,0.1011904761904762
59,USA,North America,United States,2020-03-23,46096,11152.0,5916.714,136.262,32.966,17.49,5.0,4.688010204081633,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.08333333333333336
60,USA,North America,United States,2020-03-24,56714,10618.0,7171.714,167.649,31.387,21.2,5.0,4.688010204081633,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.08333333333333336
61,USA,North America,United States,2020-03-26,86662,17821.0,10428.429,256.177,52.68,30.827,2.0,4.488010204081633,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.1547619047619048
62,USA,North America,United States,2020-03-28,127417,22164.0,14484.571,376.65,65.518,42.817,3.0,4.4046768707482995,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.1785714285714286
63,USA,North America,United States,2020-03-29,143544,16127.0,15514.286,424.323,47.672,45.861,4.0,4.347534013605443,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.1785714285714286
64,USA,North America,United States,2020-03-30,165698,22154.0,17086.0,489.811,65.488,50.507,1.0,4.07610544217687,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.25000000000000006
65,USA,North America,United States,2020-03-31,192079,26381.0,19337.857,567.794,77.983,57.164,3.6,3.9761054421768702,0,2,0,1,2,0.0,0.4,0.0,0.2,0.4,0.4,0.2785714285714286
66,USA,North America,United States,2020-04-01,227894,35815.0,22721.857,673.665,105.871,67.167,2.0,3.904676870748299,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.2785714285714286
67,USA,North America,United States,2020-04-02,260170,32276.0,24786.857,769.074,95.409,73.271,3.6666666666666665,3.8451530612244897,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.30238095238095236
68,USA,North America,United States,2020-04-04,324329,31719.0,28130.286,958.731,93.763,83.154,3.6666666666666665,3.7499149659863944,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.32619047619047625
69,USA,North America,United States,2020-04-05,353104,28775.0,29937.143,1043.791,85.06,88.496,5.0,3.7499149659863944,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.32619047619047625
70,USA,North America,United States,2020-04-06,385095,31991.0,31342.429,1138.358,94.567,92.65,1.0,3.4744047619047618,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.39761904761904765
71,USA,North America,United States,2020-04-08,446489,31244.0,31227.857,1319.842,92.359,92.311,4.0,3.414880952380952,0,0,1,1,1,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.42142857142857143
72,USA,North America,United States,2020-04-09,482511,36022.0,31763.0,1426.324,106.483,93.893,2.75,3.263095238095238,2,0,0,1,1,0.5,0.0,0.0,0.25,0.25,0.5,0.4571428571428572
73,USA,North America,United States,2020-04-11,545679,28979.0,31621.429,1613.052,85.663,93.474,1.8,3.034523809523809,4,0,0,0,1,0.8,0.0,0.0,0.0,0.2,0.8,0.5142857142857143
74,USA,North America,United States,2020-04-13,598781,27244.0,30526.571,1770.024,80.534,90.238,2.3333333333333335,2.8440476190476187,2,0,0,0,1,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5619047619047619
75,USA,North America,United States,2020-04-14,627278,28497.0,30290.429,1854.262,84.238,89.54,4.25,3.0047619047619043,0,1,0,0,3,0.0,0.25,0.0,0.0,0.75,0.25,0.5083333333333334
76,USA,North America,United States,2020-04-15,653653,26375.0,29594.857,1932.228,77.966,87.484,3.0,3.0047619047619043,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.5083333333333334
77,USA,North America,United States,2020-04-16,683326,29673.0,28687.857,2019.942,87.715,84.803,1.5,2.826190476190476,1,1,0,0,0,0.5,0.5,0.0,0.0,0.0,1.0,0.5797619047619048
78,USA,North America,United States,2020-04-18,743799,27325.0,28302.857,2198.703,80.774,83.665,2.3333333333333335,2.9214285714285713,2,0,0,0,1,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.555952380952381
79,USA,North America,United States,2020-04-20,799487,30653.0,28672.286,2363.319,90.612,84.757,5.0,3.021428571428572,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.5273809523809524
80,USA,North America,United States,2020-04-21,825428,25941.0,28307.143,2440.002,76.683,83.677,3.0,3.092857142857143,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.49166666666666664
81,USA,North America,United States,2020-04-22,855374,29946.0,28817.286,2528.524,88.522,85.185,1.0,2.9023809523809523,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.5392857142857144
82,USA,North America,United States,2020-04-23,887424,32050.0,29156.857,2623.265,94.741,86.189,4.142857142857143,2.936394557823129,1,0,1,0,5,0.14285714285714285,0.0,0.14285714285714285,0.0,0.7142857142857143,0.2857142857142857,0.5358843537414967
83,USA,North America,United States,2020-04-24,918921,31497.0,28921.0,2716.372,93.107,85.492,3.0,2.793537414965986,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.6073129251700681
84,USA,North America,United States,2020-04-25,949512,30591.0,29387.571,2806.8,90.428,86.871,3.6666666666666665,2.984013605442177,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5596938775510204
85,USA,North America,United States,2020-04-26,975377,25865.0,29506.143,2883.258,76.458,87.221,4.25,3.00187074829932,0,0,1,1,2,0.0,0.0,0.25,0.25,0.5,0.25,0.5537414965986395
86,USA,North America,United States,2020-04-27,1000115,24738.0,28661.143,2956.385,73.127,84.724,5.0,3.1625850340136057,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.5180272108843538
87,USA,North America,United States,2020-04-28,1024642,24527.0,28459.143,3028.888,72.503,84.127,4.0,3.319727891156463,1,0,0,1,3,0.2,0.0,0.0,0.2,0.6,0.2,0.4751700680272109
88,USA,North America,United States,2020-04-29,1051441,26799.0,28009.571,3108.107,79.219,82.798,4.75,3.4923469387755106,0,0,0,1,3,0.0,0.0,0.0,0.25,0.75,0.0,0.42755102040816334
89,USA,North America,United States,2020-04-30,1081000,29559.0,27653.714,3195.485,87.378,81.746,3.6,3.445918367346939,1,1,0,0,3,0.2,0.2,0.0,0.0,0.6,0.4,0.438265306122449
90,USA,North America,United States,2020-05-01,1115846,34846.0,28132.143,3298.491,103.006,83.16,1.0,3.303061224489796,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.4739795918367347
91,USA,North America,United States,2020-05-02,1142455,26609.0,27563.286,3377.148,78.657,81.478,3.5,3.445918367346939,2,0,0,1,3,0.3333333333333333,0.0,0.0,0.16666666666666666,0.5,0.3333333333333333,0.42636054421768715
92,USA,North America,United States,2020-05-03,1166034,23579.0,27236.714,3446.849,69.701,80.513,2.5,3.4578231292517008,2,0,1,0,1,0.5,0.0,0.25,0.0,0.25,0.75,0.4323129251700681
93,USA,North America,United States,2020-05-04,1190054,24020.0,27134.143,3517.853,71.004,80.21,2.2,3.2578231292517006,2,2,0,0,1,0.4,0.4,0.0,0.0,0.2,0.8,0.4894557823129252
94,USA,North America,United States,2020-05-05,1214106,24052.0,27066.286,3588.952,71.099,80.009,3.6666666666666665,3.3054421768707485,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.4775510204081633
95,USA,North America,United States,2020-05-06,1238496,24390.0,26722.143,3661.05,72.098,78.992,3.25,3.466156462585034,1,1,0,0,2,0.25,0.25,0.0,0.0,0.5,0.5,0.4418367346938776
96,USA,North America,United States,2020-05-07,1266121,27625.0,26445.857,3742.711,81.661,78.175,3.6666666666666665,3.4321428571428574,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.4452380952380953
97,USA,North America,United States,2020-05-08,1293258,27137.0,25344.571,3822.929,80.218,74.92,2.3333333333333335,3.38452380952381,2,0,0,0,1,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.42142857142857143
98,USA,North America,United States,2020-05-09,1317403,24145.0,24992.571,3894.302,71.374,73.879,4.25,3.4261904761904765,0,1,0,0,3,0.0,0.25,0.0,0.0,0.75,0.25,0.4154761904761905
99,USA,North America,United States,2020-05-10,1336096,18693.0,24294.571,3949.56,55.257,71.816,1.0,3.1940476190476192,2,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.4690476190476191
100,USA,North America,United States,2020-05-11,1355354,19258.0,23614.286,4006.487,56.928,69.805,4.8,3.1797619047619046,0,0,0,1,4,0.0,0.0,0.0,0.2,0.8,0.0,0.4690476190476191
101,USA,North America,United States,2020-05-12,1378838,23484.0,23533.143,4075.907,69.42,69.565,3.625,3.1529761904761906,2,1,0,0,5,0.25,0.125,0.0,0.0,0.625,0.375,0.48154761904761906
102,USA,North America,United States,2020-05-13,1398906,20068.0,22915.714,4135.229,59.322,67.74,2.6,2.999404761904762,3,0,0,0,2,0.6,0.0,0.0,0.0,0.4,0.6,0.5244047619047619
103,USA,North America,United States,2020-05-14,1424784,25878.0,22666.143,4211.725,76.497,67.002,3.0,2.956547619047619,2,0,1,0,2,0.4,0.0,0.2,0.0,0.4,0.6000000000000001,0.5386904761904762
104,USA,North America,United States,2020-05-15,1449611,24827.0,22336.143,4285.115,73.39,66.027,5.0,3.2422619047619046,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.46726190476190477
105,USA,North America,United States,2020-05-16,1473496,23885.0,22299.0,4355.72,70.605,65.917,3.0,3.206547619047619,2,0,0,0,2,0.5,0.0,0.0,0.0,0.5,0.5,0.4791666666666667
106,USA,North America,United States,2020-05-17,1492123,18627.0,22289.571,4410.783,55.062,65.889,2.5,3.206547619047619,2,0,1,0,1,0.5,0.0,0.25,0.0,0.25,0.75,0.4791666666666667
107,USA,North America,United States,2020-05-18,1514514,22391.0,22737.143,4476.971,66.189,67.212,3.6666666666666665,3.311309523809524,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.44583333333333336
108,USA,North America,United States,2020-05-19,1535063,20549.0,22317.857,4537.715,60.744,65.973,3.2,3.2779761904761906,2,0,0,1,2,0.4,0.0,0.0,0.2,0.4,0.4,0.4505952380952381
109,USA,North America,United States,2020-05-20,1557901,22838.0,22713.571,4605.225,67.51,67.142,1.0,3.1172619047619046,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.4863095238095238
110,USA,North America,United States,2020-05-21,1582994,25093.0,22601.429,4679.401,74.176,66.811,4.5,3.1767857142857143,0,0,0,1,1,0.0,0.0,0.0,0.5,0.5,0.0,0.4625
111,USA,North America,United States,2020-05-22,1606825,23831.0,22459.143,4749.847,70.446,66.39,3.3333333333333335,3.2482142857142855,2,0,1,0,3,0.3333333333333333,0.0,0.16666666666666666,0.0,0.5,0.5,0.4505952380952381
112,USA,North America,United States,2020-05-23,1626710,19885.0,21887.714,4808.628,58.781,64.701,3.5,3.1946428571428567,0,1,0,0,1,0.0,0.5,0.0,0.0,0.5,0.5,0.46845238095238095
113,USA,North America,United States,2020-05-24,1646822,20112.0,22099.857,4868.08,59.452,65.328,3.3333333333333335,3.3613095238095236,0,1,1,0,1,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.4446428571428572
114,USA,North America,United States,2020-05-25,1665996,19174.0,21640.286,4924.759,56.679,63.97,3.0,3.232738095238095,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.480357142857143
115,USA,North America,United States,2020-05-26,1684688,18692.0,21375.0,4980.013,55.254,63.185,3.3333333333333335,3.211904761904762,1,0,0,1,1,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.47738095238095246
116,USA,North America,United States,2020-05-27,1703489,18801.0,20798.286,5035.59,55.577,61.481,3.0,3.2404761904761905,0,0,2,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.505952380952381
117,USA,North America,United States,2020-05-28,1724618,21129.0,20232.0,5098.048,62.458,59.807,2.4,3.1976190476190474,2,1,1,0,1,0.4,0.2,0.2,0.0,0.2,0.8,0.5202380952380953
118,USA,North America,United States,2020-05-29,1749395,24777.0,20367.143,5171.29,73.242,60.206,3.6666666666666665,3.102380952380952,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5440476190476191
119,USA,North America,United States,2020-05-30,1772109,22714.0,20771.286,5238.434,67.144,61.401,3.0,3.102380952380952,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.5440476190476191
120,USA,North America,United States,2020-05-31,1790872,18763.0,20578.571,5293.898,55.464,60.831,4.0,3.2095238095238092,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.5083333333333334
121,USA,North America,United States,2020-06-02,1828785,20060.0,20585.286,5405.971,59.298,60.851,3.75,3.2154761904761906,0,1,1,0,2,0.0,0.25,0.25,0.0,0.5,0.5,0.5202380952380953
122,USA,North America,United States,2020-06-03,1847870,19085.0,20625.857,5462.387,56.416,60.971,1.0,3.058333333333333,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.5630952380952382
123,USA,North America,United States,2020-06-04,1875677,27807.0,21579.857,5544.585,82.199,63.791,2.3333333333333335,3.1535714285714285,2,0,0,0,1,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5392857142857144
124,USA,North America,United States,2020-06-05,1902015,26338.0,21802.857,5622.442,77.856,64.45,2.8,3.032142857142857,2,1,0,0,2,0.4,0.2,0.0,0.0,0.4,0.6000000000000001,0.5821428571428572
125,USA,North America,United States,2020-06-06,1922169,20154.0,21437.143,5682.018,59.576,63.369,1.0,2.8654761904761905,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.6178571428571429
126,USA,North America,United States,2020-06-07,1939977,17808.0,21300.714,5734.659,52.641,62.966,5.0,2.9726190476190477,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.5821428571428572
127,USA,North America,United States,2020-06-08,1956894,16917.0,21167.0,5784.667,50.007,62.571,3.0,2.9488095238095235,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.605952380952381
128,USA,North America,United States,2020-06-09,1977231,20337.0,21206.571,5844.784,60.117,62.688,1.0,2.8059523809523808,3,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.6416666666666667
129,USA,North America,United States,2020-06-10,1999007,21776.0,21591.0,5909.154,64.371,63.824,5.0,2.925,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.6178571428571429
130,USA,North America,United States,2020-06-11,2021316,22309.0,20805.571,5975.101,65.946,61.502,5.0,3.0678571428571426,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.5464285714285715
131,USA,North America,United States,2020-06-12,2046870,25554.0,20693.571,6050.64,75.539,61.171,5.0,3.2535714285714286,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.48928571428571427
132,USA,North America,United States,2020-06-13,2070999,24129.0,21261.429,6121.966,71.326,62.85,1.6666666666666667,3.110714285714286,1,2,0,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0,0.536904761904762
133,USA,North America,United States,2020-06-14,2089950,18951.0,21424.714,6177.986,56.02,63.332,3.5,3.146428571428572,0,1,0,0,1,0.0,0.5,0.0,0.0,0.5,0.5,0.536904761904762
134,USA,North America,United States,2020-06-15,2111055,21105.0,22023.0,6240.373,62.387,65.101,5.0,3.217857142857143,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.5190476190476191
